"Sp","Limb_Width","Limb_Length","Observer"
"S. serpentarius",2.22554412246818,0.443516071220048,"Observer C"
"S. serpentarius",2.50191093218916,1.97357926490825,"Observer C"
"S. serpentarius",0.737502120507217,1.00139103189612,"Observer A"
"S. varia",2.15820674116967,3.42963675849159,"Observer B"
"S. serpentarius",0.529860213215926,0.620533600542514,"Observer B"
"C. albus",1.35551685545944,1.26534626528001,"Observer B"
"F. peregrinus",0.217876831626888,0.518337406445795,"Observer A"
"S. serpentarius",2.49204162701866,0.867720263355782,"Observer C"
"F. peregrinus",2.60150137657518,2.15976367782162,"Observer B"
"P. haliaetus",2.60566120940446,1.64476006723036,"Observer A"
"P. haliaetus",1.87240103070933,2.12825229014241,"Observer A"
"S. serpentarius",1.99562285764471,2.56350710840621,"Observer A"
"F. peregrinus",2.5457797071078,0.502488876689342,"Observer C"
"S. serpentarius",0.99050635938749,0.518666824757529,"Observer C"
"S. serpentarius",0.33040536497271,3.44561463955135,"Observer B"
"P. haliaetus",1.69648112781613,2.86895094041582,"Observer B"
"S. serpentarius",0.627633046452618,0.310407910921582,"Observer B"
"P. haliaetus",0.139595355810034,1.68999046726165,"Observer B"
"C. albus",0.757300241649902,4.09521768275768,"Observer C"
"S. varia",2.71809102545439,1.20323938146284,"Observer C"
"C. albus",2.42274288637031,0.388883823206945,"Observer C"
"S. serpentarius",0.73478283684749,1.81277004407415,"Observer B"
"S. varia",0.0826371680540665,0.893409573756282,"Observer B"
"S. serpentarius",0.982610596325195,0.30188114769125,"Observer B"
"S. serpentarius",0.97818005718696,2.93001848957453,"Observer B"
"S. serpentarius",0.667195945897437,1.47033341347887,"Observer B"
"F. peregrinus",1.92144760240528,0.701013119082355,"Observer A"
"F. peregrinus",0.25494402252052,0.29293114885948,"Observer A"
"P. haliaetus",2.34719075998913,0.811715794037871,"Observer C"
"S. varia",1.30332114342486,0.317046630571869,"Observer A"
"C. albus",3.07871365172483,0.0664469038476703,"Observer C"
"C. albus",2.67818782521707,1.21513911298077,"Observer C"
"S. serpentarius",0.534069924437338,1.43536748996809,"Observer B"
"S. varia",1.19116394704848,0.0513254662604339,"Observer C"
"S. varia",0.572463253024659,3.11872231787004,"Observer A"
"C. albus",0.155233047414265,0.615532924298079,"Observer C"
"C. albus",0.61075632015077,0.528928285902965,"Observer C"
"S. serpentarius",0.000244129789095965,2.17329592932256,"Observer A"
"C. albus",0.507588075623267,2.02539459478128,"Observer A"
"F. peregrinus",1.4710168582465,0.278390966773744,"Observer A"
"S. varia",2.00208510039795,3.54892113587972,"Observer B"
"S. serpentarius",0.550167153222771,0.744149703335585,"Observer C"
"C. albus",0.673375680231403,2.3918661019883,"Observer B"
"S. varia",0.732483740390075,2.41261522361173,"Observer A"
"S. varia",2.22875365748692,0.647461337969126,"Observer B"
"F. peregrinus",0.869890999444072,0.986619503975094,"Observer A"
"C. albus",1.09833501101398,1.62908964765891,"Observer A"
"P. haliaetus",1.83879131815745,3.40017064952206,"Observer A"
"S. varia",1.13268293516166,0.0449278492430443,"Observer A"
"P. haliaetus",0.300773117806088,2.48301369149774,"Observer B"
"C. albus",1.11194304529675,2.07559627394591,"Observer B"
"S. serpentarius",1.56248669827805,0.170096050813273,"Observer A"
"C. albus",1.95753154948179,1.2138641360763,"Observer C"
"F. peregrinus",0.799757335287878,3.81277198340932,"Observer A"
"S. serpentarius",0.13673589942963,3.2041039128661,"Observer C"
"S. serpentarius",0.541011809374298,1.53532548151835,"Observer C"
"P. haliaetus",0.852037660328084,1.08672794551082,"Observer B"
"C. albus",0.423443929235189,4.10440047415841,"Observer C"
"C. albus",1.01346942145736,1.44123605258579,"Observer A"
"P. haliaetus",0.194650924412546,1.94826157392567,"Observer A"
"P. haliaetus",1.21108947948837,0.608787721213056,"Observer B"
"F. peregrinus",1.5549046895318,0.734542585390819,"Observer A"
"C. albus",2.12376010706992,1.78727493719108,"Observer B"
"S. varia",1.06251761435938,1.26855277440351,"Observer B"
"C. albus",0.593823288519497,0.903627620687125,"Observer A"
"P. haliaetus",0.499971831963802,3.77454124630918,"Observer A"
"P. haliaetus",0.846363491388884,0.458975790414042,"Observer A"
"F. peregrinus",1.43276572641291,4.44802908441702,"Observer A"
"P. haliaetus",2.41008985052231,0.346360584283121,"Observer C"
"S. varia",0.325763266153971,2.05662691772069,"Observer C"
"P. haliaetus",1.03968620063113,2.47510183083455,"Observer A"
"S. serpentarius",1.16258333225913,0.505765973170448,"Observer B"
"C. albus",0.573124183473778,0.729905097342021,"Observer B"
"F. peregrinus",2.44050315742096,0.333297428193268,"Observer B"
"F. peregrinus",0.328502608005572,1.10286701609456,"Observer B"
"F. peregrinus",0.724528267571044,1.83236965860267,"Observer A"
"S. serpentarius",0.271003448961195,0.823325878031808,"Observer B"
"C. albus",1.5870859976622,1.43741318063417,"Observer C"
"P. haliaetus",1.77995591990641,3.17912068199622,"Observer A"
"S. serpentarius",1.1861560015595,0.387626071186168,"Observer B"
"S. varia",2.05213616792348,2.67688963082716,"Observer B"
"S. varia",0.701393486781538,2.70401100676228,"Observer A"
"S. varia",0.719212184403178,1.08406657787835,"Observer A"
"S. serpentarius",1.4341752527264,1.87068802218444,"Observer B"
"C. albus",1.57843093906396,2.1146712891688,"Observer B"
"C. albus",1.55039552263634,0.0651677608547709,"Observer A"
"S. varia",2.24768929475382,1.40864495337973,"Observer A"
"P. haliaetus",2.70499227265522,1.85053751572589,"Observer C"
"S. varia",0.496994729186526,2.43474670237906,"Observer C"
"S. varia",3.31546170020102,1.32138268859198,"Observer C"
"P. haliaetus",2.45127448108882,4.19454811206181,"Observer C"
"C. albus",1.80551076777429,0.107948323793527,"Observer B"
"P. haliaetus",0.879824930093757,1.05469882309626,"Observer B"
"C. albus",1.59889467361394,0.685798574477873,"Observer B"
"P. haliaetus",1.0113455762592,0.683469422971028,"Observer C"
"C. albus",1.90929432043833,1.98063075134428,"Observer C"
"P. haliaetus",0.834329664549294,0.0738419838053559,"Observer A"
"P. haliaetus",0.731866312213879,3.93935780942767,"Observer B"
"F. peregrinus",0.115655349871599,2.25199730310145,"Observer A"
"P. haliaetus",0.207461860552888,0.665245445134475,"Observer A"
